Packet number,Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (G),Magnetometer Y (G),Magnetometer Z (G)
34623,86.25,-86.125,57.9375,-2.181152,-1.432129,-0.4013672,0.1958008,-0.5449219,-0.1069336
34625,103.6875,-78.1875,69.0625,-2.231934,-1.633789,-0.609375,0.1972656,-0.5463867,-0.1010742
34626,122.125,-71.75,83.125,-2.301758,-1.708008,-0.7631836,0.1958008,-0.5488281,-0.09814453
34628,139.5625,-71,97.8125,-2.344727,-1.525391,-0.9130859,0.1958008,-0.5488281,-0.09814453
34629,148.3125,-72.4375,98.0625,-2.239258,-1.109863,-1.043945,0.1982422,-0.5541992,-0.08984375
34631,136.8125,-61.0625,78.75,-2.149902,-0.5234375,-0.9360352,0.1958008,-0.5541992,-0.08007813
34632,105.125,-47.9375,56.5625,-2.013672,-0.1855469,-0.8901367,0.1958008,-0.5541992,-0.08007813
34634,70.375,-29.9375,30.3125,-1.885254,0.03564453,-0.7978516,0.1923828,-0.5615234,-0.07714844
34635,34.625,-13.5625,3.375,-1.865723,0.1674805,-0.7324219,0.2006836,-0.5615234,-0.06982422
34637,1.4375,-2,-21.75,-1.908691,0.1831055,-0.6748047,0.2006836,-0.5615234,-0.06982422
34638,-25.125,4.8125,-42.125,-1.95166,0.1054688,-0.5668945,0.2006836,-0.5639648,-0.06591797
34640,-46.0625,9.4375,-57.3125,-1.986328,-0.04150391,-0.4360352,0.2080078,-0.5703125,-0.06835938
34641,-58.4375,10.8125,-67.75,-2.029297,-0.1816406,-0.324707,0.2080078,-0.5703125,-0.06835938
34643,-41.125,-49.25,-76.8125,-0.246582,0.3188477,-1.216797,0.215332,-0.5727539,-0.06152344
34644,-13.375,-26.9375,-141.375,-1.243164,1.192871,1.889648,0.2216797,-0.5756836,-0.06005859
34646,-192.375,130.375,-147.375,-2.371582,0.4472656,1.389648,0.2216797,-0.5756836,-0.06005859
34647,-208.875,127.8125,-169.0625,-2.550781,0.3618164,-0.9858398,0.2329102,-0.5791016,-0.06298828
34649,-140.875,18.75,-172.4375,-1.912598,0.8120117,-2.412598,0.2436523,-0.578125,-0.06298828
34650,-108.9375,-37.5625,-179.6875,-0.04052734,0.5209961,-1.216797,0.2436523,-0.578125,-0.06298828
34652,-142.3125,75.75,-158.0625,1.585938,0.2763672,1.989746,0.2548828,-0.5791016,-0.06445313
34653,-254.8125,189.75,-143.5625,1.313477,1.006348,1.720703,0.2670898,-0.5820313,-0.06298828
34655,-314,199.9375,-193.1875,0.07177734,2.027832,1.212891,0.2670898,-0.5820313,-0.06298828
34656,-370.3125,200.75,-228.125,-1.464844,1.336426,1.839844,0.2792969,-0.5830078,-0.06445313
34658,-409,195.5,-201.125,-2.243164,0.159668,1.439941,0.2939453,-0.5844727,-0.07714844
34659,-364.5,169.125,-178.1875,-1.947754,-0.6435547,0.6708984,0.2939453,-0.5844727,-0.07714844
34661,-275.5,144.125,-157.875,-1.344238,-1.265137,0.9243164,0.3061523,-0.5854492,-0.08691406
34662,-210.25,212.375,-105.4375,-0.277832,-1.494141,1.766602,0.3149414,-0.5844727,-0.08837891
34664,-148.1875,250.4375,-56.5625,0.7021484,-1.792969,1.216797,0.3149414,-0.5844727,-0.08837891
34665,-88.6875,256.9375,-34.3125,1.083984,-2.104004,1.097656,0.3222656,-0.5869141,-0.08984375
34667,-52.3125,271.8125,-57.5,-0.1259766,-1.517578,1.805176,0.3305664,-0.5908203,-0.08398438
34668,-23.5625,247.125,-39.3125,-2.270508,-0.7875977,1.105469,0.3305664,-0.5908203,-0.08398438
34670,-18.0625,223.875,-50.875,-2.453613,-0.4223633,1.48584,0.3334961,-0.5942383,-0.07421875
34671,0.875,201,-65.9375,-2.418457,-0.1079102,1.397461,0.3408203,-0.597168,-0.06982422
34673,-1,179.5625,-85.9375,-2.297852,0.125,1.366699,0.3408203,-0.597168,-0.06982422
34674,-11.125,162.875,-95.0625,-1.741211,-0.1269531,1.212891,0.3505859,-0.6005859,-0.05859375
34676,-3.75,157.5,-89.875,-1.211914,-0.418457,1.15918,0.3530273,-0.6005859,-0.05419922
34677,16.0625,154.375,-76.9375,-1.07959,-0.3833008,0.9399414,0.3530273,-0.6005859,-0.05419922
34679,34.5,149.625,-65.5625,-1.056152,0.1518555,0.7089844,0.362793,-0.6035156,-0.05322266
34680,28.5625,144.625,-61.5625,-0.9746094,0.71875,0.628418,0.3686523,-0.6035156,-0.04150391
34682,6.5625,145.3125,-62.0625,-0.8579102,1.021973,0.644043,0.3686523,-0.6035156,-0.04150391
34683,-18.0625,147.6875,-59.6875,-0.7797852,1.083984,0.628418,0.3701172,-0.6035156,-0.03466797
34685,-18.1875,148.625,-71.5625,-1.060059,1.771484,0.5629883,0.3774414,-0.605957,-0.03466797
34686,-70.5625,138.375,-115.125,-2.181152,1.728516,1.13623,0.3774414,-0.605957,-0.03466797
34688,-84.625,102.3125,-103.25,-1.243164,0.8706055,-0.03613281,0.3847656,-0.6044922,-0.02490234
34689,-77.375,103.5,-103.25,-0.8110352,0.4160156,0.5517578,0.3886719,-0.6035156,-0.02734375
34691,-104.1875,107.5,-111.8125,-1.087402,-0.006835938,0.7670898,0.3886719,-0.6035156,-0.02734375
34692,-85.5,91.8125,-116.625,-1.449219,-0.418457,0.8823242,0.3959961,-0.6044922,-0.02734375
34694,-60.875,70.0625,-99.3125,-1.430176,-0.4418945,0.809082,0.4008789,-0.6005859,-0.02197266
34695,-51.875,58.0625,-84,-1.180664,-0.1503906,0.9208984,0.4008789,-0.6005859,-0.02197266
34697,-57.25,53.25,-77.8125,-1.149902,-0.05712891,0.9589844,0.4018555,-0.5996094,-0.02490234
34698,-54,42.375,-67.25,-1.219727,-0.02246094,0.8901367,0.4130859,-0.6005859,-0.0234375
34700,-47.6875,32.875,-58.1875,-1.029297,0.02392578,0.8666992,0.4130859,-0.6005859,-0.0234375
34702,-51.3125,30.375,-52.625,-0.9785156,-0.002929688,0.8935547,0.4116211,-0.597168,-0.01904297
34704,-47.8125,23.8125,-46.9375,-0.9199219,-0.06103516,0.84375,0.4130859,-0.597168,-0.02636719
34705,-39.1875,21.0625,-42.875,-0.7412109,-0.08837891,0.8823242,0.4130859,-0.597168,-0.02636719
34707,-36.3125,18.5625,-37.3125,-0.7177734,-0.002929688,0.8515625,0.4189453,-0.597168,-0.02490234
34708,-36.5625,17.0625,-33.625,-0.7294922,0.078125,0.8286133,0.4179688,-0.597168,-0.02197266
34710,-34.4375,16.25,-30.8125,-0.6982422,0.06640625,0.8051758,0.4179688,-0.597168,-0.02197266
34711,-31.4375,14.8125,-28.1875,-0.7294922,0.1054688,0.7939453,0.4204102,-0.597168,-0.03027344
34713,-28.8125,13.625,-25.8125,-0.7099609,0.1323242,0.7939453,0.4228516,-0.5957031,-0.02636719
34714,-27.1875,12.9375,-24.25,-0.6826172,0.1870117,0.8012695,0.4228516,-0.5957031,-0.02636719
34716,-24.9375,12.0625,-21.9375,-0.6865234,0.2177734,0.7861328,0.4228516,-0.5942383,-0.02490234
34717,-22.625,11,-20.25,-0.6669922,0.206543,0.7705078,0.4238281,-0.5932617,-0.03027344
34719,-21.875,10.1875,-19.75,-0.6435547,0.2177734,0.7553711,0.4238281,-0.5932617,-0.03027344
34720,-21.75,10.8125,-18.8125,-0.6591797,0.2294922,0.7670898,0.4238281,-0.5957031,-0.02636719
34722,-20.5,10.4375,-18.3125,-0.6435547,0.2099609,0.7822266,0.4228516,-0.5942383,-0.02734375
34723,-20.1875,10.8125,-17.25,-0.6435547,0.206543,0.7900391,0.4228516,-0.5942383,-0.02734375
34725,-19.375,10.5625,-15.625,-0.6552734,0.1870117,0.7861328,0.4262695,-0.5942383,-0.03173828
34726,-18.6875,10.625,-14.8125,-0.6396484,0.1713867,0.7822266,0.4262695,-0.5957031,-0.02636719
34728,-16.9375,10.5625,-13.4375,-0.6166992,0.159668,0.8012695,0.4262695,-0.5957031,-0.02636719
34729,-16.25,10.5,-11.875,-0.6323242,0.1557617,0.7783203,0.4238281,-0.5942383,-0.03027344
34731,-15.25,11,-10.5,-0.6630859,0.125,0.7861328,0.4301758,-0.5932617,-0.03173828
34732,-13.375,11.4375,-9.625,-0.6323242,0.1171875,0.7783203,0.4301758,-0.5932617,-0.03173828
34734,-11.875,11.125,-8.1875,-0.6396484,0.1362305,0.7783203,0.4287109,-0.5932617,-0.02734375
34735,-11.0625,11.3125,-7.25,-0.6552734,0.1479492,0.7783203,0.4277344,-0.5942383,-0.03173828
34737,-10.25,10.8125,-6.25,-0.6669922,0.1362305,0.7705078,0.4277344,-0.5942383,-0.03173828
34738,-9,9.6875,-5.3125,-0.6708984,0.144043,0.7436523,0.4326172,-0.5942383,-0.03027344
34740,-8,8.1875,-4.3125,-0.6826172,0.1557617,0.7363281,0.4287109,-0.5942383,-0.02734375
34741,-7.125,6.8125,-3.1875,-0.6748047,0.1674805,0.7285156,0.4287109,-0.5942383,-0.02734375
34743,-6.6875,5,-2.5,-0.6826172,0.175293,0.7089844,0.4301758,-0.5957031,-0.03027344
34744,-6.5,2.8125,-1.75,-0.6826172,0.1713867,0.6977539,0.4335938,-0.5957031,-0.02880859
34746,-6.25,0,-0.5,-0.6943359,0.1635742,0.7055664,0.4335938,-0.5957031,-0.02880859
34747,-5.9375,-2.8125,0.875,-0.6826172,0.1674805,0.6899414,0.4287109,-0.5932617,-0.02636719
34749,-6.0625,-5.6875,1.8125,-0.6748047,0.1831055,0.6821289,0.4277344,-0.5957031,-0.03173828
34750,-6.625,-8.75,2.875,-0.6708984,0.1870117,0.6782227,0.4277344,-0.5957031,-0.03173828
34752,-6.875,-11.25,3.875,-0.6748047,0.1831055,0.6938477,0.4311523,-0.597168,-0.03027344
34753,-7.125,-13.4375,4.8125,-0.6513672,0.1713867,0.7016602,0.4287109,-0.5942383,-0.03027344
34755,-7.4375,-15.6875,5.5,-0.6474609,0.1831055,0.6977539,0.4287109,-0.5942383,-0.03027344
34756,-8,-17.4375,6.4375,-0.6357422,0.1831055,0.7324219,0.4311523,-0.5957031,-0.03613281
34758,-7.8125,-18.3125,7.1875,-0.628418,0.190918,0.7246094,0.4311523,-0.5957031,-0.03466797
34759,-8.8125,-19.25,7.4375,-0.6396484,0.206543,0.7324219,0.4311523,-0.5957031,-0.03466797
34761,-8.75,-20,7.875,-0.6245117,0.206543,0.7324219,0.4277344,-0.5981445,-0.03173828
34762,-7.6875,-20.25,7.9375,-0.6206055,0.2138672,0.7514648,0.4287109,-0.597168,-0.03759766
34764,-7.75,-20.8125,7.625,-0.6166992,0.2333984,0.7363281,0.4287109,-0.597168,-0.03759766
34765,-8,-20.875,7,-0.6088867,0.2490234,0.7324219,0.4277344,-0.597168,-0.03466797
34767,-8.5,-23,5.875,-0.5893555,0.2724609,0.6977539,0.425293,-0.597168,-0.03759766
34768,-10,-22.8125,4.375,-0.6206055,0.2646484,0.8515625,0.425293,-0.597168,-0.03759766
34770,-9.25,-22.6875,3.6875,-0.581543,0.2646484,0.7475586,0.4301758,-0.597168,-0.04296875
34771,-8.625,-20.875,3.125,-0.6010742,0.2646484,0.7553711,0.4311523,-0.5996094,-0.04003906
34773,-8.0625,-22,2.3125,-0.5932617,0.2451172,0.7436523,0.4311523,-0.5996094,-0.04003906
34774,-8.375,-20.1875,1.9375,-0.5893555,0.2138672,0.7978516,0.4277344,-0.5996094,-0.04296875
34776,-7.875,-19.3125,1.6875,-0.5893555,0.2026367,0.7744141,0.4287109,-0.5981445,-0.04443359
34777,-6.5,-18,1.5625,-0.5932617,0.1948242,0.7822266,0.4287109,-0.5981445,-0.04443359
34779,-6.1875,-16.6875,1.25,-0.597168,0.190918,0.7861328,0.4277344,-0.5981445,-0.04003906
34780,-4.625,-16.1875,1.4375,-0.597168,0.1948242,0.7822266,0.4277344,-0.5996094,-0.04589844
34782,-3.5625,-15,0.9375,-0.5932617,0.2026367,0.7939453,0.4277344,-0.5996094,-0.04589844
34783,-3.375,-13.625,0.5625,-0.581543,0.2099609,0.7861328,0.4311523,-0.5996094,-0.04443359
34785,-3.375,-11.9375,0,-0.5776367,0.2099609,0.7978516,0.4277344,-0.597168,-0.04003906
34786,-3.4375,-10.0625,-0.625,-0.581543,0.2216797,0.8012695,0.4277344,-0.597168,-0.04003906
34788,-3.1875,-8.625,-1.0625,-0.5854492,0.206543,0.7822266,0.4287109,-0.5996094,-0.04589844
34789,-1.5625,-7.125,-1.1875,-0.5893555,0.1831055,0.7978516,0.4350586,-0.5996094,-0.04443359
34791,-0.1875,-5.9375,-1.1875,-0.5854492,0.1987305,0.7705078,0.4350586,-0.5996094,-0.04443359
34792,-0.6875,-5.6875,-2,-0.5893555,0.2451172,0.7705078,0.4301758,-0.5996094,-0.04150391
34794,-3.9375,-5.4375,-3.5625,-0.5776367,0.2802734,0.7514648,0.4287109,-0.5996094,-0.04589844
34795,-7.0625,-4.375,-4.6875,-0.5893555,0.2529297,0.7514648,0.4287109,-0.5996094,-0.04589844
34797,-6.5,-3.6875,-5,-0.5932617,0.2099609,0.7553711,0.4335938,-0.6020508,-0.04296875
34800,-5.125,-3.4375,-5.125,-0.597168,0.2026367,0.7670898,0.4287109,-0.6035156,-0.04296875
34802,-5.625,-3.0625,-5.5625,-0.5854492,0.2333984,0.7670898,0.4287109,-0.6035156,-0.04296875
34803,-7.1875,-2.75,-6.125,-0.5893555,0.2451172,0.7705078,0.4287109,-0.6005859,-0.04736328
34805,-8.9375,-1.8125,-7.0625,-0.565918,0.2841797,0.7631836,0.4326172,-0.6005859,-0.04296875
34806,-7.75,-4.375,-9.5625,-0.534668,0.3579102,0.809082,0.4326172,-0.6005859,-0.04296875
34808,-6.9375,-1.75,-16.0625,-0.4765625,0.3769531,0.7670898,0.4277344,-0.6005859,-0.04296875
34809,-14.75,-2,-22.4375,-0.565918,0.2412109,0.7670898,0.4335938,-0.6005859,-0.04882813
34811,-7.125,-2.5625,-15.5,-0.7060547,0.03173828,0.7705078,0.4335938,-0.6005859,-0.04882813
34812,-6.375,-1.875,-11.875,-0.6708984,0.2099609,0.7592773,0.4335938,-0.6005859,-0.04589844
34814,-13.875,-0.6875,-11.25,-0.550293,0.2451172,0.8051758,0.4301758,-0.5981445,-0.04882813
34815,-12.9375,1.625,-11.5625,-0.5737305,0.190918,0.8168945,0.4301758,-0.5981445,-0.04882813
34817,-12.5625,2.3125,-11.625,-0.5932617,0.1870117,0.8051758,0.4350586,-0.5981445,-0.05175781
34818,-11.5,3.125,-11.6875,-0.581543,0.1713867,0.8012695,0.4350586,-0.5981445,-0.04589844
34820,-10.25,4.5,-11.3125,-0.5932617,0.175293,0.8051758,0.4350586,-0.5981445,-0.04589844
34821,-9.875,5.8125,-11.6875,-0.5737305,0.1831055,0.8012695,0.4335938,-0.5996094,-0.05175781
34823,-9.4375,6.5,-11.5,-0.5932617,0.1791992,0.7861328,0.4375,-0.6005859,-0.05029297
34824,-9.4375,7.125,-11.3125,-0.5932617,0.190918,0.809082,0.4375,-0.6005859,-0.05029297
34826,-9.5,8.1875,-11.625,-0.5893555,0.2026367,0.824707,0.4350586,-0.5981445,-0.04443359
34827,-9.625,9.6875,-12.0625,-0.5620117,0.2026367,0.8359375,0.4350586,-0.5981445,-0.05029297
34829,-9.5,11.5,-12.1875,-0.581543,0.2138672,0.8359375,0.4350586,-0.5981445,-0.05029297
34830,-10.25,12.75,-13.125,-0.5698242,0.2373047,0.8286133,0.4399414,-0.5996094,-0.05029297
34832,-10.9375,13.75,-14.125,-0.5581055,0.2607422,0.824707,0.4360352,-0.5981445,-0.04589844
34833,-11.4375,14.3125,-14.9375,-0.534668,0.2373047,0.824707,0.4360352,-0.5981445,-0.04589844
34835,-11.875,16.0625,-14.8125,-0.5620117,0.2373047,0.84375,0.4389648,-0.597168,-0.05175781
34836,-13,17.375,-16.5,-0.565918,0.2490234,0.8554688,0.4414063,-0.5957031,-0.04882813
34838,-13.375,18.375,-15.8125,-0.5541992,0.2099609,0.8398438,0.4414063,-0.5957031,-0.04882813
34839,-12.9375,21.6875,-16.5625,-0.6049805,0.2529297,0.8974609,0.4389648,-0.5957031,-0.04736328
34841,-14.5625,23.9375,-18.125,-0.581543,0.2490234,0.8862305,0.4414063,-0.5942383,-0.05322266
34842,-15,26.9375,-19.625,-0.5385742,0.1987305,0.8974609,0.4414063,-0.5942383,-0.05322266
34844,-13.125,29.9375,-20.75,-0.5229492,0.190918,0.9243164,0.4462891,-0.5942383,-0.04882813
34845,-9.0625,33.9375,-21.6875,-0.5463867,0.1635742,0.9589844,0.4414063,-0.5932617,-0.04882813
34847,-9.0625,37.375,-23.125,-0.565918,0.2451172,0.9321289,0.4414063,-0.5932617,-0.04882813
34848,-14.6875,40.5,-23.375,-0.503418,0.2915039,0.9975586,0.4462891,-0.5932617,-0.05419922
34850,-19.5625,47.4375,-22.1875,-0.4804688,0.1323242,1.085938,0.4487305,-0.5932617,-0.04589844
34851,-12.625,56.0625,-20.0625,-0.503418,-0.07666016,1.143555,0.4487305,-0.5932617,-0.04589844
34853,-2.9375,61.1875,-19.9375,-0.5620117,-0.002929688,1.047363,0.4448242,-0.5908203,-0.04882813
34854,-2.25,68.625,-19.5625,-0.5893555,0.109375,1.074707,0.4511719,-0.5908203,-0.05029297
34856,-0.8125,75.625,-19.75,-0.5385742,0.06640625,1.097656,0.4511719,-0.5908203,-0.05029297
34857,1,82.875,-19,-0.5151367,0.04296875,1.09375,0.449707,-0.5908203,-0.04296875
34859,2.625,90.875,-18.625,-0.534668,0.0546875,1.116699,0.4487305,-0.5893555,-0.04589844
34860,5.625,96.6875,-17.375,-0.5268555,0.02001953,1.105469,0.4487305,-0.5893555,-0.04589844
34862,8.1875,105.25,-16.9375,-0.5268555,0.02783203,1.116699,0.4545898,-0.5908203,-0.04589844
34863,11.125,113.125,-15.75,-0.5073242,0.02001953,1.128418,0.4536133,-0.5869141,-0.0390625
34865,14.3125,121.25,-15.6875,-0.5151367,0.09765625,1.147461,0.4536133,-0.5869141,-0.0390625
34866,17.625,130.25,-16.5625,-0.4921875,0.1674805,1.189941,0.4521484,-0.5869141,-0.0390625
34868,21.0625,141.1875,-18.8125,-0.4453125,0.2333984,1.224609,0.4609375,-0.5854492,-0.03759766
34869,22,151.25,-21.0625,-0.4453125,0.2685547,1.220703,0.4609375,-0.5854492,-0.03759766
34871,23.1875,160.8125,-22.5625,-0.4492188,0.2954102,1.228516,0.4570313,-0.5830078,-0.02880859
34872,24.375,173.25,-26.0625,-0.421875,0.3110352,1.266602,0.4594727,-0.5820313,-0.02880859
34874,24.5625,183.75,-28.125,-0.4296875,0.3422852,1.266602,0.4594727,-0.5820313,-0.02880859
34875,24.6875,195.6875,-31.9375,-0.4335938,0.3500977,1.27832,0.4643555,-0.5791016,-0.02197266
34877,25.75,207.25,-34.8125,-0.4453125,0.3383789,1.243652,0.4619141,-0.5766602,-0.01464844
34878,28.75,218.875,-37.5625,-0.46875,0.3500977,1.224609,0.4619141,-0.5766602,-0.01464844
34880,31.0625,229.8125,-41.75,-0.4570313,0.3964844,1.212891,0.4667969,-0.5742188,-0.01318359
34881,33.9375,241.5625,-46.625,-0.40625,0.4238281,1.266602,0.4731445,-0.5717773,-0.004882813
34883,36.25,255.9375,-52.4375,-0.3286133,0.4858398,1.316895,0.4731445,-0.5717773,-0.004882813
34884,38.25,274.8125,-59.1875,-0.2661133,0.5131836,1.401367,0.4692383,-0.5678711,0.002929688
34886,41.125,295.3125,-65.875,-0.2158203,0.5288086,1.416504,0.4780273,-0.5639648,0.007324219
34887,46.125,316.6875,-73,-0.2001953,0.5249023,1.447266,0.4780273,-0.5639648,0.007324219
34889,51.5625,336.9375,-79.125,-0.2119141,0.5712891,1.428223,0.4829102,-0.5600586,0.02441406
34890,56.6875,357.0625,-87.125,-0.2001953,0.5517578,1.416504,0.4829102,-0.5551758,0.03271484
34892,64.8125,374.75,-94.1875,-0.2080078,0.5712891,1.413086,0.4829102,-0.5551758,0.03271484
34893,74.625,391.125,-100.0625,-0.1845703,0.5634766,1.401367,0.4916992,-0.550293,0.046875
34895,89.625,404.1875,-106.6875,-0.1962891,0.6064453,1.378418,0.4926758,-0.5439453,0.06689453
34897,108.3125,412.125,-116.375,-0.1845703,0.7304688,1.316895,0.4926758,-0.5439453,0.06689453
34899,130.4375,411.75,-131.5625,-0.1455078,0.8857422,1.259277,0.496582,-0.5400391,0.07958984
34900,151.75,414.5,-149.9375,0.001953125,0.9594727,1.178223,0.5073242,-0.5297852,0.1005859
34902,156,417.6875,-171.5625,0.07568359,1.107422,1.151367,0.5073242,-0.5297852,0.1005859
34903,154.25,419.9375,-193.9375,0.1186523,1.119141,0.9936523,0.5112305,-0.5185547,0.125
34905,147.75,421.75,-213.5,0.2431641,1.021973,0.9897461,0.5185547,-0.5083008,0.1459961
34906,131.5,429.3125,-228.625,0.2548828,0.847168,0.9013672,0.5185547,-0.5083008,0.1459961
34908,97.6875,448.4375,-240.5625,0.309082,0.5556641,0.9208984,0.5307617,-0.4946289,0.1699219
34909,61.5,475.0625,-248.5,0.2626953,0.2099609,0.9746094,0.5332031,-0.484375,0.1953125
34911,36.0625,498.875,-248.25,-0.09912109,-0.2827148,0.9858398,0.5332031,-0.484375,0.1953125
34912,29.125,497.3125,-270.375,-0.7836914,0.2993164,0.6362305,0.5429688,-0.4741211,0.215332
34914,22,484.5,-279.4375,-1.943848,0.7382813,0.3979492,0.550293,-0.4628906,0.2451172
34915,13.25,468.4375,-272.8125,-2.998535,1.091797,0.009277344,0.550293,-0.4628906,0.2451172
34917,1,437.875,-261,-3.753418,0.8666992,-0.2324219,0.5517578,-0.4501953,0.2675781
34918,17.1875,374.125,-231.375,-4.500488,1.165527,0.144043,0.5615234,-0.4375,0.2832031
34920,21.4375,270.25,-218.875,-5.364746,1.534668,0.8012695,0.5615234,-0.4375,0.2832031
34921,63.25,142.4375,-187,-5.380371,1.608398,0.7246094,0.5649414,-0.4262695,0.2988281
34923,83.1875,2,-143.6875,-3.796387,1.899414,0.8051758,0.5698242,-0.4121094,0.2944336
34924,55.75,-41.75,-122.0625,-2.379395,1.891602,1.858887,0.5698242,-0.4121094,0.2944336
34926,34.8125,-79.75,-94.4375,-1.768555,1.984863,1.612793,0.5883789,-0.4008789,0.2802734
34927,26.8125,-125.3125,-82,-1.036621,2.128418,1.347656,0.5957031,-0.3935547,0.269043
34929,3.1875,-144.75,-75.625,-0.2080078,2.260742,1.443848,0.5957031,-0.3935547,0.269043
34930,-40.1875,-133.9375,-77.25,0.453125,2.066406,1.089844,0.6044922,-0.387207,0.2451172
34932,-77.125,-122.5,-81.5,0.9360352,1.767578,0.7324219,0.621582,-0.3808594,0.222168
34933,-103.8125,-117.125,-79.875,1.080078,1.693848,0.7397461,0.621582,-0.3808594,0.222168
34935,-146.8125,-94,-69.6875,0.5390625,1.732422,0.9282227,0.6274414,-0.3779297,0.2041016
34936,-176.5,-89.0625,-63.625,-0.04833984,1.33252,0.7207031,0.6313477,-0.3769531,0.1801758
34938,-167.5625,-106.875,-54.9375,-0.2739258,0.8510742,0.7861328,0.6313477,-0.3769531,0.1801758
34939,-148.6875,-121.5625,-43,-0.2158203,0.5439453,0.8974609,0.6411133,-0.3779297,0.1586914
34941,-128.1875,-127.25,-28.25,-0.1064453,0.3925781,0.9707031,0.6435547,-0.3818359,0.1376953
34942,-109.5,-131.375,-13.6875,-0.05615234,0.3808594,0.9321289,0.6435547,-0.3818359,0.1376953
34944,-90.6875,-135.375,0.5625,-0.01318359,0.3847656,0.8901367,0.6484375,-0.3833008,0.1147461
34945,-75.625,-140.5625,13.5625,-0.001464844,0.4355469,0.8286133,0.6557617,-0.3818359,0.09667969
34947,-62.4375,-147.6875,25.25,-0.01318359,0.4858398,0.7246094,0.6557617,-0.3818359,0.09667969
34948,-50.5625,-154.75,35.6875,0.009765625,0.5209961,0.6938477,0.6547852,-0.3818359,0.078125
34950,-41.25,-160,44.4375,0.04833984,0.5517578,0.6782227,0.6572266,-0.3842773,0.05126953
34951,-34.625,-162.9375,53.0625,0.07177734,0.5751953,0.6708984,0.6572266,-0.3842773,0.05126953
34953,-30.25,-164.875,60.1875,0.08349609,0.6025391,0.6748047,0.6606445,-0.3842773,0.03417969
34954,-26.875,-164.9375,67.25,0.06005859,0.6142578,0.6591797,0.6547852,-0.3881836,0.015625
34956,-24.625,-165.9375,73.75,0.03320313,0.6254883,0.6669922,0.6547852,-0.3881836,0.015625
34957,-22.5,-165.8125,80.25,-0.001464844,0.6064453,0.6708984,0.6557617,-0.3881836,-0.009277344
34959,-21.25,-165.4375,87.1875,-0.02880859,0.5791016,0.6669922,0.6557617,-0.3935547,-0.02636719
34960,-20.0625,-165.375,94.375,-0.07958984,0.5439453,0.6591797,0.6557617,-0.3935547,-0.02636719
34962,-18.0625,-167,101.3125,-0.1416016,0.4975586,0.6401367,0.6420898,-0.3959961,-0.04443359
34963,-14.75,-168.8125,108.3125,-0.2041016,0.4624023,0.6708984,0.6386719,-0.3984375,-0.06445313
34965,-12.375,-171,114.875,-0.2583008,0.4316406,0.6748047,0.6386719,-0.3984375,-0.06445313
34966,-9.8125,-172.75,121.0625,-0.3012695,0.3925781,0.6782227,0.6274414,-0.3984375,-0.07568359
34968,-4.125,-176.1875,127.6875,-0.3442383,0.3266602,0.6782227,0.6103516,-0.3999023,-0.09277344
34969,2.8125,-179.5625,132.3125,-0.3789063,0.3266602,0.7167969,0.6103516,-0.3999023,-0.09277344
34971,5.875,-183.0625,136.625,-0.3867188,0.3808594,0.6938477,0.6020508,-0.3984375,-0.1083984
34972,12,-184.5625,141.9375,-0.4414063,0.2333984,0.7167969,0.5893555,-0.3935547,-0.1123047
34974,21.875,-192.6875,145.5,-0.5073242,0.2255859,0.6977539,0.5893555,-0.3935547,-0.1123047
34975,6.375,-184.8125,146.125,-0.390625,0.4160156,0.8051758,0.574707,-0.387207,-0.1196289
34977,16.375,-186.8125,148.625,-0.4960938,0.206543,0.7744141,0.5722656,-0.3833008,-0.1279297
34978,24.125,-196.4375,150.3125,-0.6049805,0.2026367,0.7128906,0.5722656,-0.3833008,-0.1279297
34980,32.25,-200.75,152.125,-0.5776367,0.1674805,0.7978516,0.5639648,-0.3720703,-0.125
34981,41.375,-205.125,151.375,-0.5893555,0.1479492,0.7900391,0.559082,-0.3618164,-0.1352539
34983,45.8125,-207.1875,150.125,-0.6049805,0.1323242,0.8320313,0.559082,-0.3618164,-0.1352539
34984,49.0625,-208,148.375,-0.6435547,0.08984375,0.8862305,0.5698242,-0.3515625,-0.1376953
34986,55.4375,-211.6875,145.6875,-0.6982422,0.03955078,0.8666992,0.5712891,-0.3364258,-0.140625
34987,60.6875,-213.8125,143.25,-0.7099609,-0.02246094,0.8974609,0.5712891,-0.3364258,-0.140625
34989,66.875,-216.4375,140.5,-0.7294922,-0.06103516,0.9208984,0.5834961,-0.3237305,-0.1547852
34990,75.875,-220.625,138.0625,-0.7607422,-0.1118164,0.9321289,0.6044922,-0.3134766,-0.1660156
34992,86.25,-224.25,135.75,-0.7646484,-0.1386719,0.9550781,0.6044922,-0.3134766,-0.1660156
34995,96.0625,-227.125,133.0625,-0.7607422,-0.1269531,0.9785156,0.6176758,-0.3007813,-0.1777344
34997,104.375,-229.4375,129.8125,-0.7646484,-0.1000977,1.013184,0.6396484,-0.293457,-0.2055664
34998,108.625,-230.4375,126.375,-0.7954102,-0.04541016,1.02832,0.6396484,-0.293457,-0.2055664
35000,111.125,-231.25,122.1875,-0.8227539,0.008300781,1.036133,0.6669922,-0.2871094,-0.2314453
35001,114.125,-232.625,118.375,-0.8813477,0.02001953,1.047363,0.6850586,-0.284668,-0.2583008
